home_team,away_team,home_wp,away_wp,qtr,time,desc,wp,game_seconds_remaining,game_id,game_date,total_away_score,total_home_score
LAC,OAK,0.8609585166230873,0.13904148337691272,3,01:13:00,(1:13) D.Carr pass short middle intended for D.Carrier INTERCEPTED by M.Ingram at LAC -4. M.Ingram to LAC 4 for 8 yards (J.Feliciano).,0.13904148337691272,973,2018100708,2018-10-07,3,20
LAC,OAK,0.926507708836469,0.07349229116353095,3,01:05:00,(1:05) P.Rivers pass deep left to Ty.Williams to OAK 48 for 48 yards (G.Conley).,0.926507708836469,965,2018100708,2018-10-07,3,20
LAC,OAK,0.9698151933584852,0.03018480664151468,3,00:20:00,"(:20) M.Gordon left tackle to OAK 47 for 1 yard (F.Rucker; R.Nelson). PENALTY on LAC-S.Tevi, Offensive Holding, 10 yards, enforced at OAK 48 - No Play.",0.9698151933584852,920,2018100708,2018-10-07,3,20
LAC,OAK,NA,NA,3,00:00:00,END QUARTER 3,NA,900,2018100708,2018-10-07,3,20
LAC,OAK,0.9608775021788672,0.03912249782113286,4,15:00:00,(15:00) (Shotgun) P.Rivers pass short left to K.Allen to OAK 46 for 12 yards (F.Rucker).,0.9608775021788672,900,2018100708,2018-10-07,3,20
LAC,OAK,0.9681701603645552,0.03182983963544483,4,14:18:00,"(14:18) (Shotgun) P.Rivers pass short left to M.Gordon to OAK 49 for -3 yards (T.Whitehead, M.Hurst). PENALTY on LAC-T.Scott, Offensive Holding, 10 yards, enforced at OAK 46 - No Play.",0.9681701603645552,858,2018100708,2018-10-07,3,20
LAC,OAK,0.9591693707094736,0.04083062929052628,4,13:49:00,(13:49) P.Rivers pass deep middle to M.Williams to OAK 30 for 26 yards (T.Whitehead).,0.9591693707094736,829,2018100708,2018-10-07,3,20
LAC,OAK,0.97896986080431,0.02103013919569008,4,13:05:00,(13:05) M.Gordon right tackle to OAK 26 for 4 yards (F.Brown).,0.97896986080431,785,2018100708,2018-10-07,3,20
LAC,OAK,0.97875766696948,0.02124233303052014,4,12:28:00,(12:28) M.Gordon left end to OAK 26 for no gain (C.McDonald).,0.97875766696948,748,2018100708,2018-10-07,3,20
LAC,OAK,0.9748360110860158,0.02516398891398419,4,11:44:00,"(11:44) (Shotgun) PENALTY on LAC-Ty.Williams, False Start, 5 yards, enforced at OAK 26 - No Play.",0.9748360110860158,704,2018100708,2018-10-07,3,20
LAC,OAK,0.9722018446343962,0.02779815536560381,4,11:16:00,(11:16) (Shotgun) P.Rivers pass short left to K.Allen to OAK 19 for 12 yards (D.Worley).,0.9722018446343962,676,2018100708,2018-10-07,3,20
LAC,OAK,0.9840670613023772,0.0159329386976228,4,10:33:00,(10:33) M.Gordon left end to OAK 13 for 6 yards (R.Nelson).,0.9840670613023772,633,2018100708,2018-10-07,3,20
LAC,OAK,0.9848713459140306,0.01512865408596941,4,09:51:00,"(9:51) P.Rivers pass short left to V.Green for 13 yards, TOUCHDOWN.",0.9848713459140306,591,2018100708,2018-10-07,3,26
LAC,OAK,0.9944795555507692,0.00552044444923072,4,09:42:00,"C.Sturgis extra point is No Good, Hit Left Upright, Center-M.Windt, Holder-D.Jones.",0.9944795555507692,582,2018100708,2018-10-07,3,26
LAC,OAK,0.9884137019588436,0.01158629804115656,4,09:42:00,C.Sturgis kicks 61 yards from LAC 35 to OAK 4. D.Harris to OAK 26 for 22 yards (U.Nwosu; I.Rochell).,0.01158629804115656,582,2018100708,2018-10-07,3,26
LAC,OAK,0.9882235590101442,0.01177644098985574,4,09:36:00,(9:36) (Shotgun) D.Carr pass deep left to M.Bryant to LAC 27 for 47 yards (J.Addae).,0.01177644098985574,576,2018100708,2018-10-07,3,26
LAC,OAK,0.9748829436517336,0.02511705634826641,4,08:52:00,(8:52) (Shotgun) D.Carr pass short left to J.Richard to LAC 24 for 3 yards (A.Phillips; M.Davis).,0.02511705634826641,532,2018100708,2018-10-07,3,26
LAC,OAK,0.9775981300222236,0.02240186997777629,4,08:20:00,(8:20) (Shotgun) D.Carr sacked at LAC 30 for -6 yards (I.Rochell).,0.02240186997777629,500,2018100708,2018-10-07,3,26
LAC,OAK,0.9852067854388242,0.01479321456117578,4,07:39:00,(7:39) (Shotgun) D.Carr pass short left to J.Richard pushed ob at LAC 21 for 9 yards (J.Addae) [U.Nwosu].,0.01479321456117578,459,2018100708,2018-10-07,3,26
LAC,OAK,0.9879500287438284,0.01204997125617161,4,07:09:00,Timeout #1 by LAC at 07:09.,0.01204997125617161,429,2018100708,2018-10-07,3,26
LAC,OAK,0.9879500287438284,0.01204997125617161,4,07:09:00,(7:09) (Shotgun) D.Carr pass short middle to S.Roberts to LAC 14 for 7 yards (J.Addae).,0.01204997125617161,429,2018100708,2018-10-07,3,26
LAC,OAK,0.9802661972447092,0.01973380275529065,4,06:33:00,(6:33) (Shotgun) D.Carr pass short left to J.Cook to LAC 5 for 9 yards (D.James).,0.01973380275529065,393,2018100708,2018-10-07,3,26
LAC,OAK,0.981278158456404,0.0187218415435961,4,05:53:00,(5:53) (Shotgun) D.Carr pass incomplete short right to S.Roberts.,0.0187218415435961,353,2018100708,2018-10-07,3,26
LAC,OAK,0.984377594144082,0.01562240585591789,4,05:46:00,(5:46) (Shotgun) J.Richard left tackle to LAC 1 for 4 yards (Ju.Jones).,0.01562240585591789,346,2018100708,2018-10-07,3,26
LAC,OAK,0.976324449964774,0.02367555003522616,4,05:13:00,"(5:13) D.Carr pass short right to J.Nelson for 1 yard, TOUCHDOWN.",0.02367555003522616,313,2018100708,2018-10-07,9,26
LAC,OAK,0.9734632069911286,0.02653679300887132,4,05:11:00,"M.McCrane extra point is GOOD, Center-T.Sieg, Holder-J.Townsend.",0.02653679300887132,311,2018100708,2018-10-07,10,26
LAC,OAK,0.975332167959274,0.02466783204072586,4,05:11:00,M.McCrane kicks onside 13 yards from OAK 35 to OAK 48. K.Allen (didn't try to advance) to OAK 48 for no gain.,0.975332167959274,311,2018100708,2018-10-07,10,26
LAC,OAK,0.9842459553919696,0.01575404460803042,4,05:10:00,(5:10) (Shotgun) P.Rivers pass short left to K.Allen to OAK 45 for 3 yards (D.Worley).,0.9842459553919696,310,2018100708,2018-10-07,10,26
LAC,OAK,0.9863276423347158,0.01367235766528418,4,04:25:00,(4:25) A.Ekeler right end to OAK 44 for 1 yard (T.Whitehead).,0.9863276423347158,265,2018100708,2018-10-07,10,26
LAC,OAK,0.9845358234000036,0.01546417659999654,4,04:19:00,Timeout #1 by OAK at 04:19.,0.9845358234000036,259,2018100708,2018-10-07,10,26
LAC,OAK,0.9845358234000036,0.01546417659999654,4,04:19:00,(4:19) (Shotgun) P.Rivers pass short right to Ty.Williams to OAK 34 for 10 yards (L.Hall).,0.9845358234000036,259,2018100708,2018-10-07,10,26
LAC,OAK,0.9922084072086096,0.00779159279139052,4,03:31:00,(3:31) A.Ekeler left end to OAK 33 for 1 yard (M.Lee).,0.9922084072086096,211,2018100708,2018-10-07,10,26
LAC,OAK,0.991624730604044,0.00837526939595589,4,03:25:00,Timeout #2 by OAK at 03:25.,0.991624730604044,205,2018100708,2018-10-07,10,26
LAC,OAK,0.991624730604044,0.00837526939595589,4,03:25:00,"(3:25) A.Ekeler left end to OAK 36 for -3 yards (D.Worley). PENALTY on OAK-M.Lee, Unnecessary Roughness, 15 yards, enforced at OAK 36.",0.991624730604044,205,2018100708,2018-10-07,10,26
LAC,OAK,0.9939240895550456,0.00607591044495448,4,03:21:00,(3:21) A.Ekeler up the middle to OAK 19 for 2 yards (F.Brown; M.Lee).,0.9939240895550456,201,2018100708,2018-10-07,10,26
LAC,OAK,0.995486368464477,0.00451363153552297,4,02:34:00,(2:34) A.Ekeler left tackle to OAK 17 for 2 yards (C.McDonald; J.Hankins).,0.995486368464477,154,2018100708,2018-10-07,10,26
LAC,OAK,0.9949414825639108,0.00505851743608931,4,02:29:00,Timeout #3 by OAK at 02:29.,0.9949414825639108,149,2018100708,2018-10-07,10,26
LAC,OAK,0.9949414825639108,0.00505851743608931,4,02:29:00,(2:29) A.Ekeler up the middle to OAK 5 for 12 yards (D.Worley).,0.9949414825639108,149,2018100708,2018-10-07,10,26
LAC,OAK,NA,NA,4,02:00:00,Two-Minute Warning,NA,120,2018100708,2018-10-07,10,26
LAC,OAK,0.992225206163112,0.00777479383688795,4,02:00:00,(2:00) P.Rivers kneels to OAK 6 for -1 yards.,0.992225206163112,120,2018100708,2018-10-07,10,26
LAC,OAK,0.9965851025350768,0.00341489746492318,4,01:19:00,(1:19) P.Rivers kneels to OAK 6 for no gain.,0.9965851025350768,79,2018100708,2018-10-07,10,26
LAC,OAK,0.9956838678350064,0.00431613216499349,4,00:39:00,(:39) P.Rivers kneels to OAK 7 for -1 yards.,0.9956838678350064,39,2018100708,2018-10-07,10,26
LAC,OAK,1,0,4,00:00:00,END GAME,NA,0,2018100708,2018-10-07,10,26
SF,ARI,NA,NA,1,15:00:00,"P.Dawson kicks 65 yards from ARI 35 to end zone, Touchback.",NA,3600,2018100710,2018-10-07,0,0
SF,ARI,0.5000068217219346,0.49999317827806544,1,15:00:00,(15:00) (Shotgun) C.Beathard pass short left to P.Garcon to SF 34 for 9 yards (P.Peterson). Caught at SF 21.  13-YAC,0.5000068217219346,3600,2018100710,2018-10-07,0,0
SF,ARI,0.5414074916272482,0.4585925083727518,1,14:27:00,(14:27) M.Breida up the middle pushed ob at ARI 49 for 17 yards (T.Boston).,0.5414074916272482,3567,2018100710,2018-10-07,0,0
SF,ARI,0.5716184235680182,0.4283815764319818,1,13:52:00,"(13:52) C.Beathard pass short left to K.Juszczyk to ARI 33 for 16 yards (H.Reddick, B.Benwikere). Caught at SF 49.  18-YAC",0.5716184235680182,3532,2018100710,2018-10-07,0,0
SF,ARI,0.6039284857614813,0.3960715142385187,1,13:10:00,"(13:10) A.Morris right tackle to ARI 37 for -4 yards (C.Jones, B.Baker).",0.6039284857614813,3490,2018100710,2018-10-07,0,0
SF,ARI,0.5783745689187911,0.42162543108120887,1,12:30:00,"(12:30) (Shotgun) C.Beathard pass short right to G.Kittle to ARI 33 for 4 yards (H.Reddick, P.Peterson). Caught at ARI 34.  1-YAC",0.5783745689187911,3450,2018100710,2018-10-07,0,0
SF,ARI,0.5649843545355908,0.4350156454644092,1,11:53:00,"(11:53) (Shotgun) C.Beathard pass incomplete short middle to T.Taylor. PENALTY on ARI-B.Baker, Defensive Pass Interference, 6 yards, enforced at ARI 33 - No Play.",0.5649843545355908,3413,2018100710,2018-10-07,0,0
SF,ARI,0.6162033355399158,0.3837966644600842,1,11:50:00,(11:50) C.Beathard pass short left to K.Juszczyk to ARI 2 for 25 yards (J.Bynes). Caught at ARI 28.  26-YAC,0.6162033355399158,3410,2018100710,2018-10-07,0,0
SF,ARI,0.689985518250524,0.310014481749476,1,11:05:00,"(11:05) PENALTY on SF-J.Staley, False Start, 5 yards, enforced at ARI 2 - No Play.",0.689985518250524,3365,2018100710,2018-10-07,0,0
SF,ARI,0.6622829667802449,0.3377170332197551,1,10:37:00,"(10:37) M.Breida left guard to ARI 5 for 2 yards (B.Baker, A.Bethea).",0.6622829667802449,3337,2018100710,2018-10-07,0,0
SF,ARI,0.6576399750114994,0.3423600249885006,1,09:52:00,"(9:52) C.Beathard pass short middle to M.Breida for 5 yards, TOUCHDOWN. Caught at ARI 6.  6-YAC",0.6576399750114994,3292,2018100710,2018-10-07,0,6
SF,ARI,0.7158760402963424,0.28412395970365756,1,09:49:00,(Kick formation) TWO-POINT CONVERSION ATTEMPT. B.Pinion rushes up the middle. ATTEMPT FAILS.,0.7158760402963424,3289,2018100710,2018-10-07,0,6
SF,ARI,0.6720088042532234,0.3279911957467766,1,09:49:00,"B.Pinion kicks 65 yards from SF 35 to end zone, Touchback.",0.3279911957467766,3289,2018100710,2018-10-07,0,6
SF,ARI,0.6720088042532234,0.3279911957467766,1,09:49:00,"(9:49) J.Rosen pass deep middle to C.Kirk for 75 yards, TOUCHDOWN. Caught at SF 22.  22-YAC",0.3279911957467766,3289,2018100710,2018-10-07,6,6
SF,ARI,0.4831168149574864,0.5168831850425136,1,09:39:00,"P.Dawson extra point is GOOD, Center-A.Brewer, Holder-A.Lee.",0.5168831850425136,3279,2018100710,2018-10-07,7,6
SF,ARI,0.4868743239940021,0.5131256760059979,1,09:39:00,"P.Dawson kicks 63 yards from ARI 35 to SF 2. D.Reed to SF 31 for 29 yards (G.Hodges, J.Walker).",0.4868743239940021,3279,2018100710,2018-10-07,7,6
SF,ARI,0.5036012803147848,0.4963987196852152,1,09:33:00,(9:33) M.Breida left tackle to SF 35 for 4 yards (T.Boston).,0.5036012803147848,3273,2018100710,2018-10-07,7,6
SF,ARI,0.5022137227864062,0.4977862772135938,1,08:52:00,"(8:52) PENALTY on SF-L.Tomlinson, False Start, 5 yards, enforced at SF 35 - No Play.",0.5022137227864062,3232,2018100710,2018-10-07,7,6
SF,ARI,0.4800212824764239,0.5199787175235762,1,08:31:00,(8:31) C.Beathard pass deep middle intended for P.Garcon INTERCEPTED by T.Boston at ARI 48. T.Boston to SF 43 for 9 yards (K.Juszczyk).,0.4800212824764239,3211,2018100710,2018-10-07,7,6
SF,ARI,0.3680198996382379,0.6319801003617621,1,08:21:00,(8:21) J.Rosen pass incomplete short left to C.Williams.,0.6319801003617621,3201,2018100710,2018-10-07,7,6
SF,ARI,0.3865737131505057,0.6134262868494943,1,08:17:00,"(8:17) D.Johnson left guard to SF 40 for 3 yards (E.Mitchell, M.Smith).",0.6134262868494943,3197,2018100710,2018-10-07,7,6
SF,ARI,0.4012671514047392,0.5987328485952608,1,07:35:00,(7:35) (Shotgun) J.Rosen pass incomplete short right to C.Kirk.,0.5987328485952608,3155,2018100710,2018-10-07,7,6
SF,ARI,0.44761615659839094,0.5523838434016091,1,07:31:00,"(7:31) A.Lee punts 35 yards to SF 5, Center-A.Brewer, downed by ARI-D.Gardeck.",0.5523838434016091,3151,2018100710,2018-10-07,7,6
SF,ARI,0.433602228086033,0.566397771913967,1,07:21:00,(7:21) (Shotgun) M.Breida right end pushed ob at SF 22 for 17 yards (J.Bynes).,0.433602228086033,3141,2018100710,2018-10-07,7,6
SF,ARI,0.48477414295113314,0.5152258570488668,1,06:45:00,(6:45) (No Huddle) M.Breida right end to SF 26 for 4 yards (O.Pierre).,0.48477414295113314,3105,2018100710,2018-10-07,7,6
SF,ARI,0.4820784110841998,0.5179215889158002,1,06:07:00,(6:07) (Shotgun) C.Beathard pass incomplete short left to P.Garcon. SF-P.Garcon was injured during the play. His return is Questionable.,0.4820784110841998,3067,2018100710,2018-10-07,7,6
SF,ARI,0.45378825029115966,0.5462117497088403,1,06:04:00,"(6:04) (Shotgun) C.Beathard sacked at SF 11 for -15 yards (J.Bynes). Penalty on SF-R.James, Illegal Formation, declined.",0.45378825029115966,3064,2018100710,2018-10-07,7,6
SF,ARI,0.36099395746552615,0.6390060425344739,1,05:40:00,"(5:40) B.Pinion punts 40 yards to ARI 49, Center-K.Nelson. C.Kirk to 50 for 1 yard (M.Nzeocha). PENALTY on ARI-Bra.Williams, Illegal Block Above the Waist, 10 yards, enforced at ARI 49.",0.36099395746552615,3040,2018100710,2018-10-07,7,6
SF,ARI,0.4067908181690719,0.5932091818309281,1,05:31:00,(5:31) J.Rosen pass incomplete deep right to L.Fitzgerald.,0.5932091818309281,3031,2018100710,2018-10-07,7,6
SF,ARI,0.42893082225258894,0.5710691777474111,1,05:25:00,"(5:25) D.Johnson left tackle to ARI 49 for 10 yards (M.Smith, A.Colbert).",0.5710691777474111,3025,2018100710,2018-10-07,7,6
SF,ARI,0.38348809092291825,0.6165119090770818,1,04:34:00,(4:34) J.Rosen pass short left to D.Johnson to SF 46 for 5 yards (S.Thomas). Caught at ARI 41.  13-YAC,0.6165119090770818,2974,2018100710,2018-10-07,7,6
SF,ARI,0.3844185741985391,0.6155814258014609,1,03:51:00,(3:51) D.Johnson up the middle to SF 45 for 1 yard (M.Smith).,0.6155814258014609,2931,2018100710,2018-10-07,7,6
SF,ARI,0.4081266246935873,0.5918733753064127,1,03:12:00,(3:12) (Shotgun) J.Rosen pass incomplete short right to C.Williams [D.Buckner].,0.5918733753064127,2892,2018100710,2018-10-07,7,6
SF,ARI,0.4646992732937491,0.5353007267062508,1,03:05:00,"(3:05) A.Lee punts 35 yards to SF 10, Center-A.Brewer, out of bounds.",0.5353007267062508,2885,2018100710,2018-10-07,7,6
SF,ARI,0.4417946582802591,0.5582053417197409,1,03:00:00,(3:00) (Shotgun) M.Breida up the middle to SF 19 for 9 yards (A.Bethea; C.Peters).,0.4417946582802591,2880,2018100710,2018-10-07,7,6
SF,ARI,0.4793050533179385,0.5206949466820615,1,02:35:00,(2:35) M.Breida up the middle to SF 19 for no gain (B.Mayowa).,0.4793050533179385,2855,2018100710,2018-10-07,7,6
SF,ARI,0.4565485509481705,0.5434514490518295,1,01:54:00,"(1:54) (Shotgun) A.Morris up the middle to SF 31 for 12 yards (B.Baker, R.Gunter).",0.4565485509481705,2814,2018100710,2018-10-07,7,6
SF,ARI,0.4934959620405829,0.5065040379594171,1,01:27:00,(1:27) C.Beathard pass short left to A.Morris to SF 46 for 15 yards (A.Bethea). Caught at SF 35.  11-YAC,0.4934959620405829,2787,2018100710,2018-10-07,7,6
SF,ARI,0.5277940194030559,0.4722059805969441,1,00:55:00,"(:55) PENALTY on SF-G.Celek, False Start, 5 yards, enforced at SF 46 - No Play.",0.5277940194030559,2755,2018100710,2018-10-07,7,6
SF,ARI,0.4925679875552678,0.5074320124447321,1,00:34:00,Timeout #1 by SF at 00:34.,0.4925679875552678,2734,2018100710,2018-10-07,7,6
SF,ARI,0.49236038395993,0.50763961604007,1,00:30:00,(:30) (Shotgun) M.Breida right tackle to SF 44 for 3 yards (B.Baker). SF-M.Breida was injured during the play. He is Out.,0.49236038395993,2730,2018100710,2018-10-07,7,6
SF,ARI,NA,NA,1,00:00:00,END QUARTER 1,NA,2700,2018100710,2018-10-07,7,6
SF,ARI,0.4830630976919666,0.5169369023080335,2,15:00:00,"(15:00) (Shotgun) C.Beathard pass short left to R.James to ARI 44 for 12 yards (B.Baker) [R.Gunter]. PENALTY on SF-A.Morris, Offensive Pass Interference, 10 yards, enforced at SF 44 - No Play.",0.4830630976919666,2700,2018100710,2018-10-07,7,6
SF,ARI,0.4481963633765735,0.5518036366234265,2,14:42:00,"(14:42) (Shotgun) C.Beathard pass short right to K.Bourne to SF 43 for 9 yards (J.Bynes, A.Bethea). Caught at SF 39.  4-YAC",0.4481963633765735,2682,2018100710,2018-10-07,7,6
SF,ARI,0.4496885691250319,0.5503114308749681,2,13:58:00,(13:58) (Shotgun) C.Beathard pass short middle to G.Kittle to ARI 40 for 17 yards (T.Boston). Caught at ARI 45.  5-YAC,0.4496885691250319,2638,2018100710,2018-10-07,7,6
SF,ARI,0.5347549493186854,0.4652450506813146,2,13:27:00,"(13:27) (No Huddle) R.Mostert right tackle to ARI 39 for 1 yard (R.Gunter). FUMBLES (R.Gunter), RECOVERED by ARI-P.Peterson at ARI 33. P.Peterson pushed ob at SF 18 for 49 yards (C.Beathard). 1-yd. rush for Mostert, 6-yds. loose ball yardage.",0.5347549493186854,2607,2018100710,2018-10-07,7,6
SF,ARI,0.33554115064975154,0.6644588493502485,2,13:18:00,"(13:18) D.Johnson up the middle to SF 19 for -1 yards (J.Tartt, M.Smith).",0.6644588493502485,2598,2018100710,2018-10-07,7,6
SF,ARI,0.35188268499451747,0.6481173150054825,2,12:34:00,(12:34) J.Rosen pass short left to J.Gresham to SF 8 for 11 yards (R.Blair). Caught at SF 21.  13-YAC,0.6481173150054825,2554,2018100710,2018-10-07,7,6
SF,ARI,0.3039058726458821,0.6960941273541179,2,11:47:00,(11:47) D.Johnson right end pushed ob at SF 2 for 6 yards (R.Foster).,0.6960941273541179,2507,2018100710,2018-10-07,7,6
SF,ARI,0.28384893818325896,0.716151061816741,2,11:05:00,"(11:05) (Shotgun) D.Johnson left guard for 2 yards, TOUCHDOWN.",0.716151061816741,2465,2018100710,2018-10-07,13,6
SF,ARI,0.2473972915994821,0.7526027084005179,2,11:00:00,"P.Dawson extra point is GOOD, Center-A.Brewer, Holder-A.Lee.",0.7526027084005179,2460,2018100710,2018-10-07,14,6
SF,ARI,0.240468729398782,0.7595312706012181,2,11:00:00,"P.Dawson kicks 65 yards from ARI 35 to end zone, Touchback.",0.240468729398782,2460,2018100710,2018-10-07,14,6
SF,ARI,0.240468729398782,0.7595312706012181,2,11:00:00,(11:00) A.Morris left tackle to SF 26 for 1 yard (C.Jones).,0.240468729398782,2460,2018100710,2018-10-07,14,6
SF,ARI,0.2269059126539137,0.7730940873460863,2,10:20:00,(10:20) A.Morris left end to SF 26 for no gain (B.Baker).,0.2269059126539137,2420,2018100710,2018-10-07,14,6
SF,ARI,0.20611047459133983,0.7938895254086602,2,09:43:00,(9:43) (Shotgun) C.Beathard pass incomplete short left to V.Bolden (B.Baker) [A.Bethea].,0.20611047459133983,2383,2018100710,2018-10-07,14,6
SF,ARI,0.1759855229487956,0.8240144770512043,2,09:39:00,"(9:39) B.Pinion punts 46 yards to ARI 28, Center-K.Nelson, fair catch by C.Kirk.",0.1759855229487956,2379,2018100710,2018-10-07,14,6
SF,ARI,0.2043879048757025,0.7956120951242975,2,09:31:00,"(9:31) D.Johnson right tackle to ARI 28 for no gain (A.Armstead, D.Buckner).",0.7956120951242975,2371,2018100710,2018-10-07,14,6
SF,ARI,0.21906503987987525,0.7809349601201248,2,08:51:00,"(8:51) (Shotgun) J.Rosen pass short right to C.Kirk pushed ob at SF 39 for 33 yards (A.Colbert) [F.Warner]. PENALTY on ARI-R.Seals-Jones, Offensive Pass Interference, 10 yards, enforced at ARI 28 - No Play.",0.7809349601201248,2331,2018100710,2018-10-07,14,6
SF,ARI,0.2486170722440213,0.7513829277559787,2,08:21:00,(8:21) (Shotgun) J.Rosen pass incomplete short left to C.Williams.,0.7513829277559787,2301,2018100710,2018-10-07,14,6
SF,ARI,0.27396476519092683,0.7260352348090732,2,08:17:00,(8:17) (Shotgun) J.Rosen pass short middle to D.Johnson to ARI 29 for 11 yards (C.Marsh). Caught at ARI 22.  7-YAC,0.7260352348090732,2297,2018100710,2018-10-07,14,6
SF,ARI,0.27259700535846976,0.7274029946415302,2,07:43:00,"(7:43) A.Lee punts 50 yards to SF 21, Center-A.Brewer, fair catch by T.Taylor. PENALTY on ARI-R.Ford, Fair Catch Interference, 15 yards, enforced at SF 21.",0.7274029946415302,2263,2018100710,2018-10-07,14,6
SF,ARI,0.27535124657477333,0.7246487534252266,2,07:38:00,(7:38) (Shotgun) C.Beathard pass incomplete short right to A.Morris (C.Jones).,0.27535124657477333,2258,2018100710,2018-10-07,14,6
SF,ARI,0.25729527697677895,0.7427047230232211,2,07:34:00,(7:34) (Shotgun) C.Beathard pass incomplete short middle to G.Kittle.,0.25729527697677895,2254,2018100710,2018-10-07,14,6
SF,ARI,0.2335220814567549,0.7664779185432451,2,07:31:00,(7:31) (Shotgun) C.Beathard pass short middle to K.Juszczyk to ARI 49 for 15 yards (H.Reddick). Caught at SF 40.  11-YAC,0.2335220814567549,2251,2018100710,2018-10-07,14,6
SF,ARI,0.3098097130041661,0.6901902869958338,2,07:04:00,(7:04) C.Beathard pass incomplete short right to A.Morris [C.Jones].,0.3098097130041661,2224,2018100710,2018-10-07,14,6
SF,ARI,0.2926236178485417,0.7073763821514583,2,06:58:00,"(6:58) (Shotgun) A.Morris left tackle to ARI 47 for 2 yards (C.Peters). PENALTY on SF, Illegal Shift, 5 yards, enforced at ARI 49 - No Play.",0.2926236178485417,2218,2018100710,2018-10-07,14,6
